1870,Lil Tecca,Ransom,131240,t,2019,78,0.745,0.642,7,-6.257
1871,Russ Millions,Keisha & Becky - Remix,252906,t,2019,69,0.863,0.471,6,-9.545
1872,Mabel,Don't Call Me Up,178480,f,2019,77,0.674,0.881,9,-2.853
1873,Lil Nas X,Old Town Road,113000,f,2019,76,0.907,0.53,1,-6.112
1874,Meek Mill,Going Bad (feat. Drake),180522,t,2018,78,0.889,0.496,4,-6.365
1875,Post Malone,Wow.,149546,t,2019,79,0.829,0.539,11,-7.359
1876,Doja Cat,Juicy,202333,t,2019,57,0.786,0.658,0,-2.61
1877,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),189486,t,2018,75,0.581,0.662,9,-5.239
1878,iann dior,emotions,131213,f,2019,72,0.63,0.63,9,-6.211
1879,Paulo Londra,Adan y Eva,256971,f,2019,72,0.767,0.709,1,-4.47
1880,Drake,Money In The Grave (Drake ft. Rick Ross),205426,t,2019,76,0.831,0.502,10,-4.045
1881,Lil Nas X,Panini,114893,f,2019,71,0.703,0.594,5,-6.146
1882,Bad Bunny,MIA (feat. Drake),210367,f,2018,77,0.817,0.539,6,-6.349
1883,Polo G,Pop Out (feat. Lil Tjay),166560,t,2019,78,0.772,0.639,1,-7.119
1884,Juice WRLD,Robbery,240050,t,2019,53,0.685,0.692,2,-5.122
1885,21 Savage,a lot,288624,t,2018,78,0.837,0.636,1,-7.643
1886,Young Thug,The London (feat. J. Cole & Travis Scott),200106,t,2019,69,0.796,0.586,4,-6.946
1887,Anuel AA,China,301714,f,2019,76,0.786,0.808,7,-3.702
1888,Camila Cabello,Liar,207038,f,2019,65,0.74,0.498,11,-6.684
1889,Flipp Dinero,Leave Me Alone,195637,t,2019,69,0.792,0.743,7,-2.806
1890,Cardi B,Money,183527,t,2018,73,0.95,0.59,8,-6.508
1891,Ariana Grande,"break up with your girlfriend, i''m bored",190440,t,2019,76,0.726,0.554,5,-5.29
1892,Dave,Location (feat. Burna Boy),241293,t,2019,78,0.812,0.496,9,-5.969
1893,Ava Max,Sweet but Psycho,187436,f,2018,7,0.719,0.704,1,-4.724
1894,Dua Lipa,Don't Start Now,183290,f,2019,79,0.794,0.793,11,-4.521
1895,Young T & Bugsey,Strike a Pose (feat. Aitch),214203,t,2019,61,0.531,0.581,1,-5.801
1896,Calvin Harris,Giant (with Rag'n'Bone Man),229184,f,2019,73,0.807,0.887,1,-4.311
1897,Ed Sheeran,Take Me Back to London (feat. Stormzy),189733,t,2019,66,0.885,0.762,8,-5.513
1898,Cardi B,Please Me,200889,t,2019,73,0.747,0.57,1,-6.711
1899,Stormzy,Vossi Bop,196266,t,2019,64,0.682,0.653,8,-6.062
1900,Tones And I,Dance Monkey,209438,f,2019,78,0.824,0.588,6,-6.4
1901,Ariana Grande,boyfriend (with Social House),186106,t,2019,77,0.4,0.795,10,-3.731
1902,Bad Bunny,Callaita,250533,t,2019,81,0.61,0.624,2,-4.773
1903,Ava Max,So Am I,183026,f,2019,4,0.682,0.656,6,-4.67
1904,Pedro Capó,Calma - Remix,238200,f,2018,74,0.826,0.773,11,-4.218
1905,J. Cole,MIDDLE CHILD,213593,t,2019,80,0.837,0.364,8,-11.713
1906,Lunay,Soltera - Remix,266086,f,2019,70,0.795,0.783,5,-4.271
1907,Khalid,Better,229412,f,2018,70,0.442,0.585,0,-10.332
1908,Blueface,Thotiana,129264,t,2018,1,0.906,0.382,10,-12.89
1909,DaBaby,Suge,163320,t,2019,72,0.876,0.662,2,-6.482
1910,AJ Tracey,Ladbroke Grove,190537,f,2019,69,0.903,0.839,11,-9.447
1911,Billie Eilish,bury a friend,193143,f,2019,75,0.905,0.389,8,-14.505
1912,BTS,Boy With Luv (feat. Halsey),229773,f,2019,35,0.645,0.862,11,-4.757
1913,Wiley,Boasty (feat. Idris Elba),177185,t,2019,64,0.887,0.765,2,-5.207
1914,Jonas Brothers,Only Human,183000,f,2019,71,0.795,0.496,0,-5.883
1915,5 Seconds of Summer,Easier,157492,f,2019,1,0.505,0.428,5,-5.604
1916,Avicii,SOS (feat. Aloe Blacc),157202,f,2019,71,0.802,0.645,5,-6.181
1917,"Tyler, The Creator",EARFQUAKE,190066,t,2019,80,0.554,0.498,9,-8.866
1918,Ashley O,On A Roll,154447,f,2019,57,0.736,0.81,5,-6.354
1919,Dominic Fike,3 Nights,177666,f,2018,78,0.815,0.518,7,-6.594
1920,Sigala,Wish You Well,205653,f,2019,64,0.669,0.895,5,-3.787
1921,Megan Thee Stallion,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),199427,t,2019,69,0.872,0.814,0,-4.568
1922,Anuel AA,Secreto,258800,f,2019,75,0.807,0.803,11,-4.156
1923,Sam Feldt,Post Malone (feat. RANI),174444,f,2019,69,0.59,0.642,7,-3.87
1924,Kehlani,Nights Like This (feat. Ty Dolla $ign),201787,t,2019,74,0.61,0.725,8,-5.131
1925,Sech,Otro Trago,225933,t,2019,71,0.746,0.7,0,-4.669
1926,Ed Sheeran,Cross Me (feat. Chance the Rapper & PnB Rock),206186,t,2019,64,0.746,0.787,4,-6.373
1927,Lauv,i'm so tired...,162582,f,2019,2,0.599,0.733,11,-7.058
1928,iann dior,gone girl,136568,t,2019,69,0.677,0.714,11,-5.637
1929,Panic! At The Disco,High Hopes,190946,f,2018,80,0.579,0.904,5,-2.729
1930,Marshmello,One Thing Right,181823,f,2019,73,0.659,0.625,4,-2.253
1931,Sam Smith,How Do You Sleep?,202204,f,2019,73,0.477,0.682,1,-4.931
1932,NSG,Options,240081,t,2020,57,0.836,0.621,1,-4.684
1933,Normani,Motivation,193837,f,2019,71,0.599,0.887,4,-3.967
1934,Joel Corry,Sorry,188640,f,2019,63,0.744,0.79,8,-4.617
1935,Post Malone,Goodbyes (Feat. Young Thug),174960,t,2019,1,0.58,0.653,5,-3.818
1936,Jonas Brothers,Sucker,181026,f,2019,79,0.842,0.734,1,-5.065
1937,Taylor Swift,Cruel Summer,178426,f,2019,78,0.552,0.702,9,-5.707
1938,Blanco Brown,The Git Up,200593,f,2019,69,0.847,0.678,9,-8.635
1939,Sam Smith,Dancing With A Stranger (with Normani),171029,f,2019,75,0.741,0.52,8,-7.513
1940,Post Malone,Circles,215280,f,2019,85,0.695,0.762,0,-3.497
